cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
1123,1123,1.023302533250158,-1.776721923715149
1124,1124,1.023302533250158,-1.778017196578364
1125,1125,1.023302533250158,-1.7791813101163736
1126,1126,1.023302533250158,-1.78034568661988
1127,1127,1.023302533250158,-1.7814960169698695
1128,1128,1.023302533250158,-1.7826469210965727
1129,1129,1.023302533250158,-1.7837979836511537
1130,1130,1.023302533250158,-1.7849330559285304
1131,1131,1.023302533250158,-1.7860683114516658
1132,1132,1.023302533250158,-1.7872029918830155
1133,1133,1.023302533250158,-1.7883244916948284
1134,1134,1.023302533250158,-1.7894452758841224
1135,1135,1.023302533250158,-1.7905663294088394
1136,1136,1.023302533250158,-1.7916877326215237
1137,1137,1.023302533250158,-1.7928091993322564
1138,1138,1.023302533250158,-1.7939294333702869
1139,1139,1.023302533250158,-1.795050299428548
1140,1140,1.023302533250158,-1.796171478032448
1141,1141,1.023302533250158,-1.797293185352393
1142,1142,1.023302533250158,-1.7984152830261921
1143,1143,1.023302533250158,-1.7995375328986634
1144,1144,1.023302533250158,-1.8006587689863411
1145,1145,1.023302533250158,-1.8017789124685468
1146,1146,1.023302533250158,-1.8028998447116293
1147,1147,1.023302533250158,-1.80402066027627
1148,1148,1.023302533250158,-1.805142185864035
1149,1149,1.023302533250158,-1.8062636904693685
1150,1150,1.023302533250158,-1.807385360257701
1151,1151,1.023302533250158,-1.8085063824162648
1152,1152,1.023302533250158,-1.8096279890437763
1153,1153,1.023302533250158,-1.8107487344550068
1154,1154,1.023302533250158,-1.8118696290632175
1155,1155,1.023302533250158,-1.8132997790367011
1156,1156,1.023302533250158,-1.816053607991435
1157,1157,1.023302533250158,-1.8188398899177027
1158,1158,1.023302533250158,-1.8217051189980769
1159,1159,1.023302533250158,-1.824996235978978
1160,1160,1.023302533250158,-1.8283234917207434
1161,1161,1.023302533250158,-1.8317286567298416
1162,1162,1.023302533250158,-1.835132878276846
1163,1163,1.023302533250158,-1.838995118839367
1164,1164,1.023302533250158,-1.8436783967710462
1165,1165,1.023302533250158,-1.8483620460935595
1166,1166,1.023302533250158,-1.853045682992385
1167,1167,1.023302533250158,-1.8577287912047267
1168,1168,1.023302533250158,-1.8624122847875175
1169,1169,1.023302533250158,-1.867095485723833
1170,1170,1.023302533250158,-1.8717788914210243
1171,1171,1.023302533250158,-1.8764624199123225
1172,1172,1.023302533250158,-1.8811459433162874
1173,1173,1.023302533250158,-1.8858281379458883
1174,1174,1.023302533250158,-1.8905115868606686
1175,1175,1.023302533250158,-1.895195124678424
1176,1176,1.023302533250158,-1.899878352975251
1177,1177,1.023302533250158,-1.904560940850958
1178,1178,1.023302533250158,-1.9092441224530807
1179,1179,1.023302533250158,-1.913926287022733
1180,1180,1.023302533250158,-1.9186092365492446
1181,1181,1.023302533250158,-1.9232921097332858
1182,1182,1.023302533250158,-1.9279749123571315
1183,1183,1.023302533250158,-1.9326570841297037
1184,1184,1.023302533250158,-1.9373390053172912
1185,1185,1.023302533250158,-1.942022028592782
1186,1186,1.023302533250158,-1.9467057486404162
1187,1187,1.023302533250158,-1.9513895989341787
1188,1188,1.023302533250158,-1.9560732940635517
1189,1189,1.023302533250158,-1.9607568806689886
1190,1190,1.023302533250158,-1.9654404712839286
1191,1191,1.023302533250158,-1.9701240442449668
1192,1192,1.023302533250158,-1.9748073920006586
1193,1193,1.023302533250158,-1.9794901847581106
1194,1194,1.023302533250158,-1.9841735107525147
1195,1195,1.023302533250158,-1.988856548139613
1196,1196,1.023302533250158,-1.9935396790369257
1197,1197,1.023302533250158,-1.9982231132127204
1198,1198,1.023302533250158,-2.0029050344003076
1199,1199,1.023302533250158,-2.0075885769241872
1200,1200,1.023302533250158,-2.012270498111774
1201,1201,1.023302533250158,-2.0169535603796827
1202,1202,1.023302533250158,-2.0216354815672704
1203,1203,1.023302533250158,-2.0263187060039227
1204,1204,1.023302533250158,-2.0310024933062865
1205,1205,1.023302533250158,-2.0356861711057794
1206,1206,1.023302533250158,-2.0403697203727886
1207,1207,1.023302533250158,-2.0450527070386695
1208,1208,1.023302533250158,-2.0497367489330927
1209,1209,1.023302533250158,-2.0544194238150126
1210,1210,1.023302533250158,-2.0591030121488405
1211,1211,1.023302533250158,-2.0637860337341407
1212,1212,1.023302533250158,-2.0684694846597975
1213,1213,1.023302533250158,-2.0731530387612174
1214,1214,1.023302533250158,-2.0778367171829846
1215,1215,1.023302533250158,-2.0825207742615675
1216,1216,1.023302533250158,-2.087205007193704
1217,1217,1.023302533250158,-2.091888489675223
1218,1218,1.023302533250158,-2.096572335542004
1219,1219,1.023302533250158,-2.1012548407028278
1220,1220,1.023302533250158,-2.1059367618904155
1221,1221,1.023302533250158,-2.110620046630845
1222,1222,1.023302533250158,-2.115303528182831
1223,1223,1.023302533250158,-2.1199872491224947
1224,1224,1.023302533250158,-2.1246714634408406
1225,1225,1.023302533250158,-2.1293554613387062
1226,1226,1.023302533250158,-2.1340392536810024
1227,1227,1.023302533250158,-2.1387230128903965
1228,1228,1.023302533250158,-2.143406966057624
1229,1229,1.023302533250158,-2.148091162079024
1230,1230,1.023302533250158,-2.152775296231048
1231,1231,1.023302533250158,-2.157459594332936
1232,1232,1.023302533250158,-2.162143481655148
1233,1233,1.023302533250158,-2.1668264441472616
1234,1234,1.023302533250158,-2.171509557408329
1235,1235,1.023302533250158,-2.176193434725595
1236,1236,1.023302533250158,-2.1808775551261697
1237,1237,1.023302533250158,-2.185561761408037
1238,1238,1.023302533250158,-2.1902458068174218
1239,1239,1.023302533250158,-2.194930102493724
1240,1240,1.023302533250158,-2.199614547618885
1241,1241,1.023302533250158,-2.2042988885701176
1242,1242,1.023302533250158,-2.208983509807686
1243,1243,1.023302533250158,-2.213668037562225
1244,1244,1.023302533250158,-2.218351922202616
1245,1245,1.023302533250158,-2.2230361155358827
1246,1246,1.023302533250158,-2.2277201279414878
1247,1247,1.023302533250158,-2.2324045374811985
1248,1248,1.023302533250158,-2.2370888701817524
1249,1249,1.023302533250158,-2.2417733024722453
1250,1250,1.023302533250158,-2.2464577122903533
1251,1251,1.023302533250158,-2.2511420388841286
1252,1252,1.023302533250158,-2.255825629084491
1253,1253,1.023302533250158,-2.260509664799142
1254,1254,1.023302533250158,-2.265193712218897
1255,1255,1.023302533250158,-2.2698776665032803
1256,1256,1.023302533250158,-2.2745622985909124
1257,1257,1.023302533250158,-2.2792469173933627
1258,1258,1.023302533250158,-2.283931029065941
1259,1259,1.023302533250158,-2.2886158784391037
1260,1260,1.023302533250158,-2.2933001127868526
1261,1261,1.023302533250158,-2.2979842747704105
1262,1262,1.023302533250158,-2.302668073154176
1263,1263,1.023302533250158,-2.307351861522053
1264,1264,1.023302533250158,-2.3120357878903732
1265,1265,1.023302533250158,-2.3167201920497718
1266,1266,1.023302533250158,-2.3214049431973462
1267,1267,1.023302533250158,-2.326090139016838
1268,1268,1.023302533250158,-2.33077491490345
1269,1269,1.023302533250158,-2.335459150251718
1270,1270,1.023302533250158,-2.3401432371863176
1271,1271,1.023302533250158,-2.3448273609219874
1272,1272,1.023302533250158,-2.349511413819039
1273,1273,1.023302533250158,-2.35419567354013
1274,1274,1.023302533250158,-2.3588801571804177
1275,1275,1.023302533250158,-2.3635646145969496
1276,1276,1.023302533250158,-2.3679567572393747
1277,1277,1.023302533250158,-2.3723488418639036
1278,1278,1.023302533250158,-2.3767103360244226
1279,1279,1.023302533250158,-2.3810721379779447
1280,1280,1.023302533250158,-2.38543414140798
1281,1281,1.023302533250158,-2.3897619573612774
1282,1282,1.023302533250158,-2.3940899334916814
1283,1283,1.023302533250158,-2.3984179347257935
1284,1284,1.023302533250158,-2.40271686012472
1285,1285,1.023302533250158,-2.407016280830206
1286,1286,1.023302533250158,-2.410691173873449
1287,1287,1.023302533250158,-2.4143658720372345
1288,1288,1.023302533250158,-2.4180059189895395
1289,1289,1.023302533250158,-2.4215159358439777
1290,1290,1.023302533250158,-2.4250257673375746
1291,1291,1.023302533250158,-2.4284990051585935
1292,1292,1.023302533250158,-2.431972275062914
1293,1293,1.023302533250158,-2.4353437311888726
1294,1294,1.023302533250158,-2.438371151795029
1295,1295,1.023302533250158,-2.441398191979082
1296,1296,1.023302533250158,-2.4444250299989596
1297,1297,1.023302533250158,-2.4474517259675794
1298,1298,1.023302533250158,-2.450478528241361
1299,1299,1.023302533250158,-2.4535053268003932
1300,1300,1.023302533250158,-2.456531985254834
1301,1301,1.023302533250158,-2.4595587804824586
1302,1302,1.023302533250158,-2.4625856642954838
1303,1303,1.023302533250158,-2.465612701656302
1304,1304,1.023302533250158,-2.4686396120109957
1305,1305,1.023302533250158,-2.471666486201891
1306,1306,1.023302533250158,-2.4746932326529985
1307,1307,1.023302533250158,-2.4777202052223135
1308,1308,1.023302533250158,-2.4807469478911677
1309,1309,1.023302533250158,-2.4837738653898156
1310,1310,1.023302533250158,-2.486800847416149
1311,1311,1.023302533250158,-2.489827923850186
1312,1312,1.023302533250158,-2.4928550209371174
1313,1313,1.023302533250158,-2.4958819771104785
1314,1314,1.023302533250158,-2.4989084994175568
1315,1315,1.023302533250158,-2.501934748365235
1316,1316,1.023302533250158,-2.5037458918658193
1317,1317,1.023302533250158,-2.5055571652255897
1318,1318,1.023302533250158,-2.507294394959366
1319,1319,1.023302533250158,-2.5085957704166844
1320,1320,1.023302533250158,-2.5098971003077675
1321,1321,1.023302533250158,-2.5125423201668213
1322,1322,1.023302533250158,-2.514353597732765
1323,1323,1.023302533250158,-2.5162262338479597
1324,1324,1.023302533250158,-2.517894425875229
1325,1325,1.023302533250158,-2.5187478377917807
1326,1326,1.023302533250158,-2.5196014431691998
1327,1327,1.023302533250158,-2.5204558417138334
1328,1328,1.023302533250158,-2.5213099250428805
1329,1329,1.023302533250158,-2.522164121088639
1330,1330,1.023302533250158,-2.5230185137451926
1331,1331,1.023302533250158,-2.523872629429793
1332,1332,1.023302533250158,-2.5247267360665107
1333,1333,1.023302533250158,-2.525580578437377
1334,1334,1.023302533250158,-2.526434443179923
1335,1335,1.023302533250158,-2.5272882888684935
1336,1336,1.023302533250158,-2.528142164547803
1337,1337,1.023302533250158,-2.5289961155565535
0,1338,1.0534912448368416,-2.5298502702497734
1,1339,1.0534912448368416,-0.04351709295203625
2,1340,1.0534912448368416,-0.04437096859816226
3,1341,1.0534912448368416,-0.04522478930228258
4,1342,1.0534912448368416,-0.04607817453935274
5,1343,1.0534912448368416,-0.04693038016611401
6,1344,1.0534912448368416,-0.04778392955345769
7,1345,1.0534912448368416,-0.04863688132392355
8,1346,1.0534912448368416,-0.04949018074681717
9,1347,1.0534912448368416,-0.05034324634946191
10,1348,1.0534912448368416,-0.05119632038721357
11,1349,1.0534912448368416,-0.05205004031915587
12,1350,1.0534912448368416,-0.05290350413561912
13,1351,1.0534912448368416,-0.05375667401585314
14,1352,1.0534912448368416,-0.05460885607527808
15,1353,1.0534912448368416,-0.05546197627966502
16,1354,1.0534912448368416,-0.05631470617631962
17,1355,1.0534912448368416,-0.05716769852842649
18,1356,1.0534912448368416,-0.05802075825340469
19,1357,1.0534912448368416,-0.05887332458744345
20,1358,1.0534912448368416,-0.05972627414624235
21,1359,1.0534912448368416,-0.06057845620566729
22,1360,1.0534912448368416,-0.06143177985723171
23,1361,1.0534912448368416,-0.06228396191665665
24,1362,1.0534912448368416,-0.0631361439760816
25,1363,1.0534912448368416,-0.06399012203009678
26,1364,1.0534912448368416,-0.06484457456193445
27,1365,1.0534912448368416,-0.06569868063436954
28,1366,1.0534912448368416,-0.06655213929560727
29,1367,1.0534912448368416,-0.0674060977584584
30,1368,1.0534912448368416,-0.06825899330858311
31,1369,1.0534912448368416,-0.06911323437332416
32,1370,1.0534912448368416,-0.06996724232065535
33,1371,1.0534912448368416,-0.07082150324079964
34,1372,1.0534912448368416,-0.07167614224674286
35,1373,1.0534912448368416,-0.07253077219953966
36,1374,1.0534912448368416,-0.07338527292869752
37,1375,1.0534912448368416,-0.07423949483946897
38,1376,1.0534912448368416,-0.0750949965476491
39,1377,1.0534912448368416,-0.07594978006341525
40,1378,1.0534912448368416,-0.07680429733418163
41,1379,1.0534912448368416,-0.07765801029471107
42,1380,1.0534912448368416,-0.07851274649259352
43,1381,1.0534912448368416,-0.07936734239288754
44,1382,1.0534912448368416,-0.08022177825437367
45,1383,1.0534912448368416,-0.08107581261281246
46,1384,1.0534912448368416,-0.08192924117045985
47,1385,1.0534912448368416,-0.08278253406712055
48,1386,1.0534912448368416,-0.08363724009563782
49,1387,1.0534912448368416,-0.08449185309897886
50,1388,1.0534912448368416,-0.08534638724638897
51,1389,1.0534912448368416,-0.08620110139811472
52,1390,1.0534912448368416,-0.08705553995324714
53,1391,1.0534912448368416,-0.08790989081198305
54,1392,1.0534912448368416,-0.08876417334065374
55,1393,1.0534912448368416,-0.08961870977921121
56,1394,1.0534912448368416,-0.09047365857143413
57,1395,1.0534912448368416,-0.09132933391318351
58,1396,1.0534912448368416,-0.09218467825739812
59,1397,1.0534912448368416,-0.09304018711583824
60,1398,1.0534912448368416,-0.09389515368879807
61,1399,1.0534912448368416,-0.09475079974286287
62,1400,1.0534912448368416,-0.09560575849544778
63,1401,1.0534912448368416,-0.09646137227376468
64,1402,1.0534912448368416,-0.09731497938006993
65,1403,1.0534912448368416,-0.09817031189840655
66,1404,1.0534912448368416,-0.09902455845229594
67,1405,1.0534912448368416,-0.09987927629708046
68,1406,1.0534912448368416,-0.1007336615212618
69,1407,1.0534912448368416,-0.10158822155715608
70,1408,1.0534912448368416,-0.10244108736503933
71,1409,1.0534912448368416,-0.10329581147441458
72,1410,1.0534912448368416,-0.10415043558717771
73,1411,1.0534912448368416,-0.10500515735401039
74,1412,1.0534912448368416,-0.10585908028690062
75,1413,1.0534912448368416,-0.10671377434547774
76,1414,1.0534912448368416,-0.1075686763205282
77,1415,1.0534912448368416,-0.10842364939174323
78,1416,1.0534912448368416,-0.10927867430063462
79,1417,1.0534912448368416,-0.11013433706208521
80,1418,1.0534912448368416,-0.11099016056561552
81,1419,1.0534912448368416,-0.11184604043470912
82,1420,1.0534912448368416,-0.11270152244736333
83,1421,1.0534912448368416,-0.11355725709781093
84,1422,1.0534912448368416,-0.11441312397251922
85,1423,1.0534912448368416,-0.11526863283095935
86,1424,1.0534912448368416,-0.11612344095584361
87,1425,1.0534912448368416,-0.11697844825409977
88,1426,1.0534912448368416,-0.11783309504176336
89,1427,1.0534912448368416,-0.11868886649988006
90,1428,1.0534912448368416,-0.11954470232645732
91,1429,1.0534912448368416,-0.12040063128243517
92,1430,1.0534912448368416,-0.12125646387821405
93,1431,1.0534912448368416,-0.12211196480248052
94,1432,1.0534912448368416,-0.12296787560488978
95,1433,1.0534912448368416,-0.12382365800143087
96,1434,1.0534912448368416,-0.12467860668041325
97,1435,1.0534912448368416,-0.125533300089158
98,1436,1.0534912448368416,-0.1263880852877679
99,1437,1.0534912448368416,-0.12724344866739828
100,1438,1.0534912448368416,-0.12809885293880605
101,1439,1.0534912448368416,-0.12895406057498066
102,1440,1.0534912448368416,-0.1298093730843519
103,1441,1.0534912448368416,-0.1306646554425078
104,1442,1.0534912448368416,-0.13151966463446657
105,1443,1.0534912448368416,-0.13237431845142045
106,1444,1.0534912448368416,-0.1332292167222745
107,1445,1.0534912448368416,-0.13408431676325885
108,1446,1.0534912448368416,-0.13493863346809495
109,1447,1.0534912448368416,-0.13579325770441777
110,1448,1.0534912448368416,-0.13664795614032516
111,1449,1.0534912448368416,-0.13750251059538068
112,1450,1.0534912448368416,-0.13835684929959613
113,1451,1.0534912448368416,-0.13921127510530362
114,1452,1.0534912448368416,-0.14006628199715812
115,1453,1.0534912448368416,-0.14092140355718052
116,1454,1.0534912448368416,-0.14177671344355736
117,1455,1.0534912448368416,-0.14263183854507674
118,1456,1.0534912448368416,-0.14348677924310926
119,1457,1.0534912448368416,-0.14434056701354267
120,1458,1.0534912448368416,-0.1451946522456588
121,1459,1.0534912448368416,-0.14604936394198487
122,1460,1.0534912448368416,-0.14690355448085685
123,1461,1.0534912448368416,-0.1490035240855372
124,1462,1.0534912448368416,-0.15110552913008007
125,1463,1.0534912448368416,-0.15320740775936126
126,1464,1.0534912448368416,-0.1553092003352545
127,1465,1.0534912448368416,-0.15741134131691117
128,1466,1.0534912448368416,-0.15951297672464718
129,1467,1.0534912448368416,-0.16161490691473313
130,1468,1.0534912448368416,-0.1637168122546998
131,1469,1.0534912448368416,-0.1658186627493399
132,1470,1.0534912448368416,-0.16792067137164648
133,1471,1.0534912448368416,-0.17002279495170358
134,1472,1.0534912448368416,-0.1721248018661118
135,1473,1.0534912448368416,-0.17422674895970358
136,1474,1.0534912448368416,-0.17632842900511936
137,1475,1.0534912448368416,-0.17843007583157913
138,1476,1.0534912448368416,-0.18053198795716366
139,1477,1.0534912448368416,-0.1826339462143228
140,1478,1.0534912448368416,-0.18473550898879187
141,1479,1.0534912448368416,-0.18683743290611693
142,1480,1.0534912448368416,-0.1889390330837766
143,1481,1.0534912448368416,-0.19104073043039355
144,1482,1.0534912448368416,-0.19314228641742004
145,1483,1.0534912448368416,-0.19524445182143207
146,1484,1.0534912448368416,-0.19734641008847562
147,1485,1.0534912448368416,-0.19944812720251395
148,1486,1.0534912448368416,-0.20155007329561966
149,1487,1.0534912448368416,-0.2036525279148705
150,1488,1.0534912448368416,-0.2057541559262609
151,1489,1.0534912448368416,-0.207856515230612
152,1490,1.0534912448368416,-0.2099590487284291
153,1491,1.0534912448368416,-0.21206152317086377
154,1492,1.0534912448368416,-0.21416419434541997
155,1493,1.0534912448368416,-0.2162665750688373
156,1494,1.0534912448368416,-0.21836895579225465
157,1495,1.0534912448368416,-0.22047135605270662
158,1496,1.0534912448368416,-0.22257385457461712
159,1497,1.0534912448368416,-0.22467648430507597
160,1498,1.0534912448368416,-0.22677875244586115
161,1499,1.0534912448368416,-0.22888094439530823
162,1500,1.0534912448368416,-0.23098319506782172
163,1501,1.0534912448368416,-0.23308529527404132
164,1502,1.0534912448368416,-0.23518735237478916
165,1503,1.0534912448368416,-0.23728967675468726
166,1504,1.0534912448368416,-0.239391963475082
167,1505,1.0534912448368416,-0.2414927771455164
168,1506,1.0534912448368416,-0.24359464308319193
169,1507,1.0534912448368416,-0.24569670394677537
170,1508,1.0534912448368416,-0.24779919316021856
171,1509,1.0534912448368416,-0.2499020131523714
172,1510,1.0534912448368416,-0.2520045946567132
173,1511,1.0534912448368416,-0.25410666705142915
174,1512,1.0534912448368416,-0.2562088756720084
175,1513,1.0534912448368416,-0.2583106498278179
176,1514,1.0534912448368416,-0.2604126062346
177,1515,1.0534912448368416,-0.26251503569414614
178,1516,1.0534912448368416,-0.26461662829812055
179,1517,1.0534912448368416,-0.26671847178809505
180,1518,1.0534912448368416,-0.26882015051403263
181,1519,1.0534912448368416,-0.2709221908613018
182,1520,1.0534912448368416,-0.2730239702123393
183,1521,1.0534912448368416,-0.27512625287533093
184,1522,1.0534912448368416,-0.2772285605240998
185,1523,1.0534912448368416,-0.27933106646192785
186,1524,1.0534912448368416,-0.28143341783580644
187,1525,1.0534912448368416,-0.28353603085625895
188,1526,1.0534912448368416,-0.2856387748426322
189,1527,1.0534912448368416,-0.2877417266946039
190,1528,1.0534912448368416,-0.2898452901895834
191,1529,1.0534912448368416,-0.2919479810696083
192,1530,1.0534912448368416,-0.29405075451871304
193,1531,1.0534912448368416,-0.296154419827279
194,1532,1.0534912448368416,-0.29825815621991625
195,1533,1.0534912448368416,-0.3003620088643605
196,1534,1.0534912448368416,-0.3024658063784616
197,1535,1.0534912448368416,-0.3045700574105003
198,1536,1.0534912448368416,-0.3066740569166515
199,1537,1.0534912448368416,-0.3087780383092981
200,1538,1.0534912448368416,-0.31088153432821003
201,1539,1.0534912448368416,-0.3129856126267046
202,1540,1.0534912448368416,-0.31508963018235586
203,1541,1.0534912448368416,-0.3171926396478831
204,1542,1.0534912448368416,-0.3192955695423012
205,1543,1.0534912448368416,-0.3213982631443131
206,1544,1.0534912448368416,-0.3235003607609604
207,1545,1.0534912448368416,-0.32560242098994074
208,1546,1.0534912448368416,-0.32770463596571364
209,1547,1.0534912448368416,-0.3298068882678712
210,1548,1.0534912448368416,-0.33190965202700373
211,1549,1.0534912448368416,-0.33401198867012566
212,1550,1.0534912448368416,-0.33611426558479846
213,1551,1.0534912448368416,-0.3377438985541841
214,1552,1.0534912448368416,-0.33937360007758305
215,1553,1.0534912448368416,-0.3410033199842045
216,1554,1.0534912448368416,-0.34263335162520037
217,1555,1.0534912448368416,-0.3442633495065482
218,1556,1.0534912448368416,-0.3458931785296997
219,1557,1.0534912448368416,-0.34752263211318785
220,1558,1.0534912448368416,-0.34915268110547276
221,1559,1.0534912448368416,-0.35078286597132385
222,1560,1.0534912448368416,-0.3524131689744839
223,1561,1.0534912448368416,-0.354043437330292
224,1562,1.0534912448368416,-0.3556736750680655
225,1563,1.0534912448368416,-0.3573037708572345
226,1564,1.0534912448368416,-0.35893377026548956
227,1565,1.0534912448368416,-0.3605637688388764
228,1566,1.0534912448368416,-0.36219351532944893
229,1567,1.0534912448368416,-0.36382348406575804
230,1568,1.0534912448368416,-0.36545284253106025
231,1569,1.0534912448368416,-0.3670826254998794
232,1570,1.0534912448368416,-0.3687127991048337
233,1571,1.0534912448368416,-0.3703427209843377
234,1572,1.0534912448368416,-0.3719726877307587
235,1573,1.0534912448368416,-0.3736021647812891
236,1574,1.0534912448368416,-0.3752318682244028
237,1575,1.0534912448368416,-0.3768615736778923
238,1576,1.0534912448368416,-0.3784907833103202
239,1577,1.0534912448368416,-0.3801202357085506
240,1578,1.0534912448368416,-0.38174975660875377
241,1579,1.0534912448368416,-0.3833793523230193
242,1580,1.0534912448368416,-0.38500884658817724
243,1581,1.0534912448368416,-0.3866382514156567
244,1582,1.0534912448368416,-0.3882679593880254
245,1583,1.0534912448368416,-0.3898976224963072
246,1584,1.0534912448368416,-0.3915274052359531
247,1585,1.0534912448368416,-0.3931568735613393
248,1586,1.0534912448368416,-0.3947862973035994
249,1587,1.0534912448368416,-0.3964158232524388
250,1588,1.0534912448368416,-0.3980453003029691
251,1589,1.0534912448368416,-0.39967500518740867
252,1590,1.0534912448368416,-0.4013047917582148
253,1591,1.0534912448368416,-0.40397163316082496
254,1592,1.0534912448368416,-0.40482381522024985
255,1593,1.0534912448368416,-0.4056778716281651
256,1594,1.0534912448368416,-0.4065317470442591
257,1595,1.0534912448368416,-0.40738613791314804
258,1596,1.0534912448368416,-0.4082406490738949
259,1597,1.0534912448368416,-0.4090953823400701
260,1598,1.0534912448368416,-0.40994999616692107
261,1599,1.0534912448368416,-0.4108046279849859
262,1600,1.0534912448368416,-0.41165902697948226
263,1601,1.0534912448368416,-0.4125135408061485
264,1602,1.0534912448368416,-0.4133679214526213
265,1603,1.0534912448368416,-0.41422256543010555
266,1604,1.0534912448368416,-0.415076616769459
267,1605,1.0534912448368416,-0.4159308324238668
268,1606,1.0534912448368416,-0.41678494978665437
269,1607,1.0534912448368416,-0.41763799271664614
270,1608,1.0534912448368416,-0.41849164252138243
271,1609,1.0534912448368416,-0.4193458079135348
272,1610,1.0534912448368416,-0.4201992992260384
273,1611,1.0534912448368416,-0.4210535716762631
274,1612,1.0534912448368416,-0.42190810018221003
275,1613,1.0534912448368416,-0.4227627823510519
276,1614,1.0534912448368416,-0.42361701632591425
277,1615,1.0534912448368416,-0.4244717112300011
278,1616,1.0534912448368416,-0.4253259415931975
279,1617,1.0534912448368416,-0.426179165123286
280,1618,1.0534912448368416,-0.4270329159642952
281,1619,1.0534912448368416,-0.4278864657853623
282,1620,1.0534912448368416,-0.42874163898332307
283,1621,1.0534912448368416,-0.42959708922816064
284,1622,1.0534912448368416,-0.430451911451335
285,1623,1.0534912448368416,-0.4313062295126059
286,1624,1.0534912448368416,-0.43216054757387684
287,1625,1.0534912448368416,-0.4330149914660377
288,1626,1.0534912448368416,-0.43386903798590154
289,1627,1.0534912448368416,-0.4347233810999739
290,1628,1.0534912448368416,-0.43557811487210696
291,1629,1.0534912448368416,-0.436432864894363
292,1630,1.0534912448368416,-0.4372877282006163
293,1631,1.0534912448368416,-0.43814258548641644
294,1632,1.0534912448368416,-0.4389977345804652
295,1633,1.0534912448368416,-0.43985154081575484
296,1634,1.0534912448368416,-0.4407053773434615
297,1635,1.0534912448368416,-0.44155916620911323
298,1636,1.0534912448368416,-0.44241351794058753
299,1637,1.0534912448368416,-0.4432682950318438
300,1638,1.0534912448368416,-0.4441232012832418
301,1639,1.0534912448368416,-0.44497822346970156
302,1640,1.0534912448368416,-0.44583264133733386
303,1641,1.0534912448368416,-0.44668668465440703
304,1642,1.0534912448368416,-0.447540886974626
305,1643,1.0534912448368416,-0.4483941646092973
306,1644,1.0534912448368416,-0.449248450541073
307,1645,1.0534912448368416,-0.4501015754823971
308,1646,1.0534912448368416,-0.4509566518297771
309,1647,1.0534912448368416,-0.4518122736614301
310,1648,1.0534912448368416,-0.45266799136653535
311,1649,1.0534912448368416,-0.4535232663979556
312,1650,1.0534912448368416,-0.454378419520487
313,1651,1.0534912448368416,-0.4552325212613969
314,1652,1.0534912448368416,-0.45608865694221834
315,1653,1.0534912448368416,-0.4569418278463363
316,1654,1.0534912448368416,-0.4577966309782864
317,1655,1.0534912448368416,-0.4586520742135654
318,1656,1.0534912448368416,-0.45950599689446764
319,1657,1.0534912448368416,-0.46035817895389247
320,1658,1.0534912448368416,-0.46121134711223466
321,1659,1.0534912448368416,-0.46206620832259787
322,1660,1.0534912448368416,-0.4629212505920679
323,1661,1.0534912448368416,-0.4637765369834628
324,1662,1.0534912448368416,-0.4646314210636289
325,1663,1.0534912448368416,-0.4654857233536683
326,1664,1.0534912448368416,-0.466339005512547
327,1665,1.0534912448368416,-0.4671930080630311
328,1666,1.0534912448368416,-0.46804761480369406
329,1667,1.0534912448368416,-0.4689027326825429
330,1668,1.0534912448368416,-0.469757305406562
331,1669,1.0534912448368416,-0.470611795826185
332,1670,1.0534912448368416,-0.4714670682164588
333,1671,1.0534912448368416,-0.4723214570754239
334,1672,1.0534912448368416,-0.4731766937045504
335,1673,1.0534912448368416,-0.4740319413649042
336,1674,1.0534912448368416,-0.4748876534473195
337,1675,1.0534912448368416,-0.47574162157258787
338,1676,1.0534912448368416,-0.47659622425465775
339,1677,1.0534912448368416,-0.47745160164709277
340,1678,1.0534912448368416,-0.4783063092008173
341,1679,1.0534912448368416,-0.47916105230800243
342,1680,1.0534912448368416,-0.4800166418429027
343,1681,1.0534912448368416,-0.48087226994965365
344,1682,1.0534912448368416,-0.48172670661045613
345,1683,1.0534912448368416,-0.4825821996005489
346,1684,1.0534912448368416,-0.4834359596081989
347,1685,1.0534912448368416,-0.48429126378832205
348,1686,1.0534912448368416,-0.48514502021648936
349,1687,1.0534912448368416,-0.4859989834988509
350,1688,1.0534912448368416,-0.4868524416810425
351,1689,1.0534912448368416,-0.48770661014991684
352,1690,1.0534912448368416,-0.4885601141999746
353,1691,1.0534912448368416,-0.4894144131535194
354,1692,1.0534912448368416,-0.4902688030171544
355,1693,1.0534912448368416,-0.4911231746171996
356,1694,1.0534912448368416,-0.4919778362392995
357,1695,1.0534912448368416,-0.4928322566029835
358,1696,1.0534912448368416,-0.4936867343831627
359,1697,1.0534912448368416,-0.4945410909820186
360,1698,1.0534912448368416,-0.49539594565932527
361,1699,1.0534912448368416,-0.49625124125948633
362,1700,1.0534912448368416,-0.4971062673383702
363,1701,1.0534912448368416,-0.4979611625813472
364,1702,1.0534912448368416,-0.49881598478344535
365,1703,1.0534912448368416,-0.49966984662117575
366,1704,1.0534912448368416,-0.5005245082432755
367,1705,1.0534912448368416,-0.5013796829147651
368,1706,1.0534912448368416,-0.5022348544955868
369,1707,1.0534912448368416,-0.5030900551856723
