cycle_count,cycle,supply_inf
132,38934,1.1024012218800652
133,38935,1.1024012218800652
134,38936,1.1024012218800652
135,38937,1.1024012218800652
136,38938,1.1024012218800652
137,38939,1.1024012218800652
138,38940,1.1024012218800652
139,38941,1.1024012218800652
140,38942,1.1024012218800652
141,38943,1.1024012218800652
142,38944,1.1024012218800652
143,38945,1.1024012218800652
144,38946,1.1024012218800652
145,38947,1.1024012218800652
146,38948,1.1024012218800652
147,38949,1.1024012218800652
148,38950,1.1024012218800652
149,38951,1.1024012218800652
150,38952,1.1024012218800652
151,38953,1.1024012218800652
152,38954,1.1024012218800652
153,38955,1.1024012218800652
154,38956,1.1024012218800652
155,38957,1.1024012218800652
156,38958,1.1024012218800652
157,38959,1.1024012218800652
158,38960,1.1024012218800652
159,38961,1.1024012218800652
160,38962,1.1024012218800652
161,38963,1.1024012218800652
162,38964,1.1024012218800652
163,38965,1.1024012218800652
164,38966,1.1024012218800652
165,38967,1.1024012218800652
166,38968,1.1024012218800652
167,38969,1.1024012218800652
168,38970,1.1024012218800652
169,38971,1.1024012218800652
170,38972,1.1024012218800652
171,38973,1.1024012218800652
172,38974,1.1024012218800652
173,38975,1.1024012218800652
174,38976,1.1024012218800652
175,38977,1.1024012218800652
176,38978,1.1024012218800652
177,38979,1.1024012218800652
178,38980,1.1024012218800652
179,38981,1.1024012218800652
180,38982,1.1024012218800652
181,38983,1.1024012218800652
182,38984,1.1024012218800652
183,38985,1.1024012218800652
184,38986,1.1024012218800652
185,38987,1.1024012218800652
186,38988,1.1024012218800652
187,38989,1.1024012218800652
188,38990,1.1024012218800652
189,38991,1.1024012218800652
190,38992,1.1024012218800652
191,38993,1.1024012218800652
192,38994,1.1024012218800652
193,38995,1.1024012218800652
194,38996,1.1024012218800652
195,38997,1.1024012218800652
196,38998,1.1024012218800652
197,38999,1.1024012218800652
198,39000,1.1024012218800652
199,39001,1.1024012218800652
200,39002,1.1024012218800652
201,39003,1.1024012218800652
202,39004,1.1024012218800652
203,39005,1.1024012218800652
204,39006,1.1024012218800652
205,39007,1.1024012218800652
206,39008,1.1024012218800652
207,39009,1.1024012218800652
208,39010,1.1024012218800652
209,39011,1.1024012218800652
210,39012,1.1024012218800652
211,39013,1.1024012218800652
212,39014,1.1024012218800652
213,39015,1.1024012218800652
214,39016,1.1024012218800652
215,39017,1.1024012218800652
216,39018,1.1024012218800652
217,39019,1.1024012218800652
218,39020,1.1024012218800652
219,39021,1.1024012218800652
220,39022,1.1024012218800652
221,39023,1.1024012218800652
222,39024,1.1024012218800652
223,39025,1.1024012218800652
224,39026,1.1024012218800652
225,39027,1.1024012218800652
226,39028,1.1024012218800652
227,39029,1.1024012218800652
228,39030,1.1024012218800652
229,39031,1.1024012218800652
230,39032,1.1024012218800652
231,39033,1.1024012218800652
232,39034,1.1024012218800652
233,39035,1.1024012218800652
234,39036,1.1024012218800652
235,39037,1.1024012218800652
236,39038,1.1024012218800652
237,39039,1.1024012218800652
238,39040,1.1024012218800652
239,39041,1.1024012218800652
240,39042,1.1024012218800652
241,39043,1.1024012218800652
242,39044,1.1024012218800652
243,39045,1.1024012218800652
244,39046,1.1024012218800652
245,39047,1.1024012218800652
246,39048,1.1024012218800652
247,39049,1.1024012218800652
248,39050,1.1024012218800652
249,39051,1.1024012218800652
250,39052,1.1024012218800652
251,39053,1.1024012218800652
252,39054,1.1024012218800652
253,39055,1.1024012218800652
254,39056,1.1024012218800652
255,39057,1.1024012218800652
256,39058,1.1024012218800652
257,39059,1.1024012218800652
258,39060,1.1024012218800652
259,39061,1.1024012218800652
260,39062,1.1024012218800652
261,39063,1.1024012218800652
262,39064,1.1024012218800652
263,39065,1.1024012218800652
264,39066,1.1024012218800652
265,39067,1.1024012218800652
266,39068,1.1024012218800652
267,39069,1.1024012218800652
268,39070,1.1024012218800652
269,39071,1.1024012218800652
270,39072,1.1024012218800652
271,39073,1.1024012218800652
272,39074,1.1024012218800652
273,39075,1.1024012218800652
274,39076,1.1024012218800652
275,39077,1.1024012218800652
276,39078,1.1024012218800652
277,39079,1.1024012218800652
278,39080,1.1024012218800652
279,39081,1.1024012218800652
280,39082,1.1024012218800652
281,39083,1.1024012218800652
282,39084,1.1024012218800652
283,39085,1.1024012218800652
284,39086,1.1024012218800652
285,39087,1.1024012218800652
286,39088,1.1024012218800652
287,39089,1.1024012218800652
288,39090,1.1024012218800652
289,39091,1.1024012218800652
290,39092,1.1024012218800652
291,39093,1.1024012218800652
292,39094,1.1024012218800652
293,39095,1.1024012218800652
294,39096,1.1024012218800652
295,39097,1.1024012218800652
296,39098,1.1024012218800652
297,39099,1.1024012218800652
298,39100,1.1024012218800652
299,39101,1.1024012218800652
300,39102,1.1024012218800652
301,39103,1.1024012218800652
302,39104,1.1024012218800652
303,39105,1.1024012218800652
304,39106,1.1024012218800652
305,39107,1.1024012218800652
306,39108,1.1024012218800652
307,39109,1.1024012218800652
308,39110,1.1024012218800652
309,39111,1.1024012218800652
310,39112,1.1024012218800652
311,39113,1.1024012218800652
312,39114,1.1024012218800652
313,39115,1.1024012218800652
314,39116,1.1024012218800652
315,39117,1.1024012218800652
316,39118,1.1024012218800652
317,39119,1.1024012218800652
318,39120,1.1024012218800652
319,39121,1.1024012218800652
320,39122,1.1024012218800652
321,39123,1.1024012218800652
322,39124,1.1024012218800652
323,39125,1.1024012218800652
324,39126,1.1024012218800652
325,39127,1.1024012218800652
326,39128,1.1024012218800652
327,39129,1.1024012218800652
328,39130,1.1024012218800652
329,39131,1.1024012218800652
330,39132,1.1024012218800652
331,39133,1.1024012218800652
332,39134,1.1024012218800652
333,39135,1.1024012218800652
334,39136,1.1024012218800652
335,39137,1.1024012218800652
336,39138,1.1024012218800652
337,39139,1.1024012218800652
338,39140,1.1024012218800652
339,39141,1.1024012218800652
340,39142,1.1024012218800652
341,39143,1.1024012218800652
342,39144,1.1024012218800652
343,39145,1.1024012218800652
344,39146,1.1024012218800652
345,39147,1.1024012218800652
346,39148,1.1024012218800652
347,39149,1.1024012218800652
348,39150,1.1024012218800652
349,39151,1.1024012218800652
350,39152,1.1024012218800652
351,39153,1.1024012218800652
352,39154,1.1024012218800652
353,39155,1.1024012218800652
354,39156,1.1024012218800652
355,39157,1.1024012218800652
356,39158,1.1024012218800652
357,39159,1.1024012218800652
358,39160,1.1024012218800652
359,39161,1.1024012218800652
360,39162,1.1024012218800652
361,39163,1.1024012218800652
362,39164,1.1024012218800652
363,39165,1.1024012218800652
364,39166,1.1024012218800652
365,39167,1.1024012218800652
366,39168,1.1024012218800652
367,39169,1.1024012218800652
368,39170,1.1024012218800652
369,39171,1.1024012218800652
370,39172,1.1024012218800652
371,39173,1.1024012218800652
372,39174,1.1024012218800652
373,39175,1.1024012218800652
374,39176,1.1024012218800652
375,39177,1.1024012218800652
376,39178,1.1024012218800652
377,39179,1.1024012218800652
378,39180,1.1024012218800652
379,39181,1.1024012218800652
380,39182,1.1024012218800652
381,39183,1.1024012218800652
382,39184,1.1024012218800652
383,39185,1.1024012218800652
384,39186,1.1024012218800652
385,39187,1.1024012218800652
386,39188,1.1024012218800652
387,39189,1.1024012218800652
388,39190,1.1024012218800652
389,39191,1.1024012218800652
390,39192,1.1024012218800652
391,39193,1.1024012218800652
392,39194,1.1024012218800652
393,39195,1.1024012218800652
394,39196,1.1024012218800652
395,39197,1.1024012218800652
396,39198,1.1024012218800652
397,39199,1.1024012218800652
398,39200,1.1024012218800652
399,39201,1.1024012218800652
400,39202,1.1024012218800652
401,39203,1.1024012218800652
402,39204,1.1024012218800652
403,39205,1.1024012218800652
404,39206,1.1024012218800652
405,39207,1.1024012218800652
406,39208,1.1024012218800652
407,39209,1.1024012218800652
408,39210,1.1024012218800652
409,39211,1.1024012218800652
410,39212,1.1024012218800652
411,39213,1.1024012218800652
412,39214,1.1024012218800652
413,39215,1.1024012218800652
414,39216,1.1024012218800652
415,39217,1.1024012218800652
416,39218,1.1024012218800652
417,39219,1.1024012218800652
418,39220,1.1024012218800652
419,39221,1.1024012218800652
420,39222,1.1024012218800652
421,39223,1.1024012218800652
422,39224,1.1024012218800652
423,39225,1.1024012218800652
424,39226,1.1024012218800652
425,39227,1.1024012218800652
426,39228,1.1024012218800652
427,39229,1.1024012218800652
428,39230,1.1024012218800652
429,39231,1.1024012218800652
430,39232,1.1024012218800652
431,39233,1.1024012218800652
432,39234,1.1024012218800652
433,39235,1.1024012218800652
434,39236,1.1024012218800652
435,39237,1.1024012218800652
436,39238,1.1024012218800652
437,39239,1.1024012218800652
438,39240,1.1024012218800652
439,39241,1.1024012218800652
440,39242,1.1024012218800652
441,39243,1.1024012218800652
442,39244,1.1024012218800652
443,39245,1.1024012218800652
444,39246,1.1024012218800652
445,39247,1.1024012218800652
446,39248,1.1024012218800652
447,39249,1.1024012218800652
448,39250,1.1024012218800652
449,39251,1.1024012218800652
450,39252,1.1024012218800652
451,39253,1.1024012218800652
452,39254,1.1024012218800652
453,39255,1.1024012218800652
454,39256,1.1024012218800652
455,39257,1.1024012218800652
456,39258,1.1024012218800652
457,39259,1.1024012218800652
458,39260,1.1024012218800652
459,39261,1.1024012218800652
460,39262,1.1024012218800652
461,39263,1.1024012218800652
462,39264,1.1024012218800652
463,39265,1.1024012218800652
464,39266,1.1024012218800652
465,39267,1.1024012218800652
466,39268,1.1024012218800652
467,39269,1.1024012218800652
468,39270,1.1024012218800652
469,39271,1.1024012218800652
470,39272,1.1024012218800652
471,39273,1.1024012218800652
472,39274,1.1024012218800652
473,39275,1.1024012218800652
474,39276,1.1024012218800652
475,39277,1.1024012218800652
476,39278,1.1024012218800652
477,39279,1.1024012218800652
478,39280,1.1024012218800652
479,39281,1.1024012218800652
480,39282,1.1024012218800652
481,39283,1.1024012218800652
482,39284,1.1024012218800652
483,39285,1.1024012218800652
484,39286,1.1024012218800652
485,39287,1.1024012218800652
486,39288,1.1024012218800652
487,39289,1.1024012218800652
488,39290,1.1024012218800652
489,39291,1.1024012218800652
490,39292,1.1024012218800652
491,39293,1.1024012218800652
492,39294,1.1024012218800652
493,39295,1.1024012218800652
494,39296,1.1024012218800652
495,39297,1.1024012218800652
496,39298,1.1024012218800652
497,39299,1.1024012218800652
498,39300,1.1024012218800652
499,39301,1.1024012218800652
500,39302,1.1024012218800652
501,39303,1.1024012218800652
502,39304,1.1024012218800652
503,39305,1.1024012218800652
504,39306,1.1024012218800652
505,39307,1.1024012218800652
506,39308,1.1024012218800652
507,39309,1.1024012218800652
508,39310,1.1024012218800652
509,39311,1.1024012218800652
510,39312,1.1024012218800652
511,39313,1.1024012218800652
512,39314,1.1024012218800652
513,39315,1.1024012218800652
514,39316,1.1024012218800652
515,39317,1.1024012218800652
516,39318,1.1024012218800652
517,39319,1.1024012218800652
518,39320,1.1024012218800652
519,39321,1.1024012218800652
520,39322,1.1024012218800652
521,39323,1.1024012218800652
522,39324,1.1024012218800652
523,39325,1.1024012218800652
524,39326,1.1024012218800652
525,39327,1.1024012218800652
526,39328,1.1024012218800652
527,39329,1.1024012218800652
528,39330,1.1024012218800652
529,39331,1.1024012218800652
530,39332,1.1024012218800652
531,39333,1.1024012218800652
532,39334,1.1024012218800652
533,39335,1.1024012218800652
534,39336,1.1024012218800652
535,39337,1.1024012218800652
536,39338,1.1024012218800652
537,39339,1.1024012218800652
538,39340,1.1024012218800652
539,39341,1.1024012218800652
540,39342,1.1024012218800652
541,39343,1.1024012218800652
542,39344,1.1024012218800652
543,39345,1.1024012218800652
544,39346,1.1024012218800652
545,39347,1.1024012218800652
546,39348,1.1024012218800652
547,39349,1.1024012218800652
548,39350,1.1024012218800652
549,39351,1.1024012218800652
550,39352,1.1024012218800652
551,39353,1.1024012218800652
552,39354,1.1024012218800652
553,39355,1.1024012218800652
554,39356,1.1024012218800652
555,39357,1.1024012218800652
556,39358,1.1024012218800652
557,39359,1.1024012218800652
558,39360,1.1024012218800652
559,39361,1.1024012218800652
560,39362,1.1024012218800652
561,39363,1.1024012218800652
562,39364,1.1024012218800652
563,39365,1.1024012218800652
564,39366,1.1024012218800652
565,39367,1.1024012218800652
566,39368,1.1024012218800652
567,39369,1.1024012218800652
568,39370,1.1024012218800652
569,39371,1.1024012218800652
570,39372,1.1024012218800652
571,39373,1.1024012218800652
572,39374,1.1024012218800652
573,39375,1.1024012218800652
574,39376,1.1024012218800652
575,39377,1.1024012218800652
576,39378,1.1024012218800652
577,39379,1.1024012218800652
578,39380,1.1024012218800652
579,39381,1.1024012218800652
580,39382,1.1024012218800652
581,39383,1.1024012218800652
582,39384,1.1024012218800652
583,39385,1.1024012218800652
584,39386,1.1024012218800652
585,39387,1.1024012218800652
586,39388,1.1024012218800652
587,39389,1.1024012218800652
588,39390,1.1024012218800652
589,39391,1.1024012218800652
590,39392,1.1024012218800652
591,39393,1.1024012218800652
592,39394,1.1024012218800652
593,39395,1.1024012218800652
594,39396,1.1024012218800652
595,39397,1.1024012218800652
596,39398,1.1024012218800652
597,39399,1.1024012218800652
598,39400,1.1024012218800652
599,39401,1.1024012218800652
600,39402,1.1024012218800652
601,39403,1.1024012218800652
602,39404,1.1024012218800652
603,39405,1.1024012218800652
604,39406,1.1024012218800652
605,39407,1.1024012218800652
606,39408,1.1024012218800652
607,39409,1.1024012218800652
608,39410,1.1024012218800652
609,39411,1.1024012218800652
610,39412,1.1024012218800652
611,39413,1.1024012218800652
612,39414,1.1024012218800652
613,39415,1.1024012218800652
614,39416,1.1024012218800652
615,39417,1.1024012218800652
616,39418,1.1024012218800652
617,39419,1.1024012218800652
618,39420,1.1024012218800652
619,39421,1.1024012218800652
620,39422,1.1024012218800652
621,39423,1.1024012218800652
622,39424,1.1024012218800652
623,39425,1.1024012218800652
624,39426,1.1024012218800652
625,39427,1.1024012218800652
626,39428,1.1024012218800652
627,39429,1.1024012218800652
628,39430,1.1024012218800652
629,39431,1.1024012218800652
630,39432,1.1024012218800652
631,39433,1.1024012218800652
632,39434,1.1024012218800652
633,39435,1.1024012218800652
634,39436,1.1024012218800652
635,39437,1.1024012218800652
636,39438,1.1024012218800652
637,39439,1.1024012218800652
638,39440,1.1024012218800652
639,39441,1.1024012218800652
640,39442,1.1024012218800652
641,39443,1.1024012218800652
642,39444,1.1024012218800652
643,39445,1.1024012218800652
644,39446,1.1024012218800652
645,39447,1.1024012218800652
646,39448,1.1024012218800652
647,39449,1.1024012218800652
648,39450,1.1024012218800652
649,39451,1.1024012218800652
650,39452,1.1024012218800652
651,39453,1.1024012218800652
652,39454,1.1024012218800652
653,39455,1.1024012218800652
654,39456,1.1024012218800652
655,39457,1.1024012218800652
656,39458,1.1024012218800652
657,39459,1.1024012218800652
658,39460,1.1024012218800652
659,39461,1.1024012218800652
660,39462,1.1024012218800652
661,39463,1.1024012218800652
662,39464,1.1024012218800652
663,39465,1.1024012218800652
664,39466,1.1024012218800652
665,39467,1.1024012218800652
666,39468,1.1024012218800652
667,39469,1.1024012218800652
668,39470,1.1024012218800652
669,39471,1.1024012218800652
670,39472,1.1024012218800652
671,39473,1.1024012218800652
672,39474,1.1024012218800652
673,39475,1.1024012218800652
674,39476,1.1024012218800652
675,39477,1.1024012218800652
676,39478,1.1024012218800652
677,39479,1.1024012218800652
678,39480,1.1024012218800652
679,39481,1.1024012218800652
680,39482,1.1024012218800652
681,39483,1.1024012218800652
682,39484,1.1024012218800652
683,39485,1.1024012218800652
684,39486,1.1024012218800652
685,39487,1.1024012218800652
686,39488,1.1024012218800652
687,39489,1.1024012218800652
688,39490,1.1024012218800652
689,39491,1.1024012218800652
690,39492,1.1024012218800652
691,39493,1.1024012218800652
692,39494,1.1024012218800652
693,39495,1.1024012218800652
694,39496,1.1024012218800652
695,39497,1.1024012218800652
696,39498,1.1024012218800652
697,39499,1.1024012218800652
698,39500,1.1024012218800652
699,39501,1.1024012218800652
700,39502,1.1024012218800652
701,39503,1.1024012218800652
702,39504,1.1024012218800652
703,39505,1.1024012218800652
704,39506,1.1024012218800652
705,39507,1.1024012218800652
706,39508,1.1024012218800652
707,39509,1.1024012218800652
708,39510,1.1024012218800652
709,39511,1.1024012218800652
710,39512,1.1024012218800652
711,39513,1.1024012218800652
712,39514,1.1024012218800652
713,39515,1.1024012218800652
714,39516,1.1024012218800652
715,39517,1.1024012218800652
716,39518,1.1024012218800652
717,39519,1.1024012218800652
718,39520,1.1024012218800652
719,39521,1.1024012218800652
720,39522,1.1024012218800652
721,39523,1.1024012218800652
722,39524,1.1024012218800652
723,39525,1.1024012218800652
724,39526,1.1024012218800652
725,39527,1.1024012218800652
726,39528,1.1024012218800652
727,39529,1.1024012218800652
728,39530,1.1024012218800652
729,39531,1.1024012218800652
730,39532,1.1024012218800652
731,39533,1.1024012218800652
732,39534,1.1024012218800652
733,39535,1.1024012218800652
734,39536,1.1024012218800652
735,39537,1.1024012218800652
736,39538,1.1024012218800652
737,39539,1.1024012218800652
738,39540,1.1024012218800652
739,39541,1.1024012218800652
740,39542,1.1024012218800652
741,39543,1.1024012218800652
742,39544,1.1024012218800652
743,39545,1.1024012218800652
744,39546,1.1024012218800652
745,39547,1.1024012218800652
746,39548,1.1024012218800652
747,39549,1.1024012218800652
748,39550,1.1024012218800652
749,39551,1.1024012218800652
750,39552,1.1024012218800652
751,39553,1.1024012218800652
752,39554,1.1024012218800652
753,39555,1.1024012218800652
754,39556,1.1024012218800652
755,39557,1.1024012218800652
756,39558,1.1024012218800652
757,39559,1.1024012218800652
758,39560,1.1024012218800652
759,39561,1.1024012218800652
760,39562,1.1024012218800652
761,39563,1.1024012218800652
762,39564,1.1024012218800652
763,39565,1.1024012218800652
764,39566,1.1024012218800652
765,39567,1.1024012218800652
766,39568,1.1024012218800652
767,39569,1.1024012218800652
768,39570,1.1024012218800652
769,39571,1.1024012218800652
770,39572,1.1024012218800652
771,39573,1.1024012218800652
772,39574,1.1024012218800652
773,39575,1.1024012218800652
774,39576,1.1024012218800652
775,39577,1.1024012218800652
776,39578,1.1024012218800652
777,39579,1.1024012218800652
778,39580,1.1024012218800652
779,39581,1.1024012218800652
780,39582,1.1024012218800652
781,39583,1.1024012218800652
782,39584,1.1024012218800652
783,39585,1.1024012218800652
784,39586,1.1024012218800652
785,39587,1.1024012218800652
786,39588,1.1024012218800652
787,39589,1.1024012218800652
788,39590,1.1024012218800652
789,39591,1.1024012218800652
790,39592,1.1024012218800652
791,39593,1.1024012218800652
792,39594,1.1024012218800652
793,39595,1.1024012218800652
794,39596,1.1024012218800652
795,39597,1.1024012218800652
796,39598,1.1024012218800652
797,39599,1.1024012218800652
798,39600,1.1024012218800652
799,39601,1.1024012218800652
800,39602,1.1024012218800652
801,39603,1.1024012218800652
802,39604,1.1024012218800652
803,39605,1.1024012218800652
804,39606,1.1024012218800652
805,39607,1.1024012218800652
806,39608,1.1024012218800652
807,39609,1.1024012218800652
808,39610,1.1024012218800652
809,39611,1.1024012218800652
810,39612,1.1024012218800652
811,39613,1.1024012218800652
812,39614,1.1024012218800652
813,39615,1.1024012218800652
814,39616,1.1024012218800652
815,39617,1.1024012218800652
816,39618,1.1024012218800652
817,39619,1.1024012218800652
818,39620,1.1024012218800652
819,39621,1.1024012218800652
820,39622,1.1024012218800652
821,39623,1.1024012218800652
822,39624,1.1024012218800652
823,39625,1.1024012218800652
824,39626,1.1024012218800652
825,39627,1.1024012218800652
826,39628,1.1024012218800652
827,39629,1.1024012218800652
828,39630,1.1024012218800652
829,39631,1.1024012218800652
830,39632,1.1024012218800652
831,39633,1.1024012218800652
832,39634,1.1024012218800652
833,39635,1.1024012218800652
834,39636,1.1024012218800652
835,39637,1.1024012218800652
836,39638,1.1024012218800652
837,39639,1.1024012218800652
838,39640,1.1024012218800652
839,39641,1.1024012218800652
840,39642,1.1024012218800652
841,39643,1.1024012218800652
842,39644,1.1024012218800652
843,39645,1.1024012218800652
844,39646,1.1024012218800652
845,39647,1.1024012218800652
846,39648,1.1024012218800652
847,39649,1.1024012218800652
848,39650,1.1024012218800652
849,39651,1.1024012218800652
850,39652,1.1024012218800652
851,39653,1.1024012218800652
852,39654,1.1024012218800652
853,39655,1.1024012218800652
854,39656,1.1024012218800652
855,39657,1.1024012218800652
856,39658,1.1024012218800652
857,39659,1.1024012218800652
858,39660,1.1024012218800652
859,39661,1.1024012218800652
860,39662,1.1024012218800652
861,39663,1.1024012218800652
862,39664,1.1024012218800652
863,39665,1.1024012218800652
864,39666,1.1024012218800652
865,39667,1.1024012218800652
866,39668,1.1024012218800652
867,39669,1.1024012218800652
868,39670,1.1024012218800652
869,39671,1.1024012218800652
870,39672,1.1024012218800652
871,39673,1.1024012218800652
872,39674,1.1024012218800652
873,39675,1.1024012218800652
874,39676,1.1024012218800652
875,39677,1.1024012218800652
876,39678,1.1024012218800652
877,39679,1.1024012218800652
878,39680,1.1024012218800652
879,39681,1.1024012218800652
880,39682,1.1024012218800652
881,39683,1.1024012218800652
882,39684,1.1024012218800652
883,39685,1.1024012218800652
884,39686,1.1024012218800652
885,39687,1.1024012218800652
886,39688,1.1024012218800652
887,39689,1.1024012218800652
888,39690,1.1024012218800652
889,39691,1.1024012218800652
890,39692,1.1024012218800652
891,39693,1.1024012218800652
892,39694,1.1024012218800652
893,39695,1.1024012218800652
894,39696,1.1024012218800652
895,39697,1.1024012218800652
896,39698,1.1024012218800652
897,39699,1.1024012218800652
898,39700,1.1024012218800652
899,39701,1.1024012218800652
900,39702,1.1024012218800652
901,39703,1.1024012218800652
902,39704,1.1024012218800652
903,39705,1.1024012218800652
904,39706,1.1024012218800652
905,39707,1.1024012218800652
906,39708,1.1024012218800652
907,39709,1.1024012218800652
908,39710,1.1024012218800652
909,39711,1.1024012218800652
910,39712,1.1024012218800652
911,39713,1.1024012218800652
912,39714,1.1024012218800652
913,39715,1.1024012218800652
914,39716,1.1024012218800652
915,39717,1.1024012218800652
916,39718,1.1024012218800652
917,39719,1.1024012218800652
918,39720,1.1024012218800652
919,39721,1.1024012218800652
920,39722,1.1024012218800652
921,39723,1.1024012218800652
922,39724,1.1024012218800652
923,39725,1.1024012218800652
924,39726,1.1024012218800652
925,39727,1.1024012218800652
926,39728,1.1024012218800652
927,39729,1.1024012218800652
928,39730,1.1024012218800652
929,39731,1.1024012218800652
930,39732,1.1024012218800652
931,39733,1.1024012218800652
932,39734,1.1024012218800652
933,39735,1.1024012218800652
934,39736,1.1024012218800652
935,39737,1.1024012218800652
936,39738,1.1024012218800652
937,39739,1.1024012218800652
938,39740,1.1024012218800652
939,39741,1.1024012218800652
940,39742,1.1024012218800652
941,39743,1.1024012218800652
942,39744,1.1024012218800652
943,39745,1.1024012218800652
944,39746,1.1024012218800652
945,39747,1.1024012218800652
946,39748,1.1024012218800652
947,39749,1.1024012218800652
948,39750,1.1024012218800652
949,39751,1.1024012218800652
950,39752,1.1024012218800652
951,39753,1.1024012218800652
952,39754,1.1024012218800652
953,39755,1.1024012218800652
954,39756,1.1024012218800652
955,39757,1.1024012218800652
956,39758,1.1024012218800652
957,39759,1.1024012218800652
958,39760,1.1024012218800652
959,39761,1.1024012218800652
960,39762,1.1024012218800652
961,39763,1.1024012218800652
962,39764,1.1024012218800652
963,39765,1.1024012218800652
964,39766,1.1024012218800652
965,39767,1.1024012218800652
966,39768,1.1024012218800652
967,39769,1.1024012218800652
968,39770,1.1024012218800652
969,39771,1.1024012218800652
970,39772,1.1024012218800652
971,39773,1.1024012218800652
972,39774,1.1024012218800652
973,39775,1.1024012218800652
974,39776,1.1024012218800652
975,39777,1.1024012218800652
976,39778,1.1024012218800652
977,39779,1.1024012218800652
978,39780,1.1024012218800652
979,39781,1.1024012218800652
980,39782,1.1024012218800652
981,39783,1.1024012218800652
982,39784,1.1024012218800652
983,39785,1.1024012218800652
984,39786,1.1024012218800652
985,39787,1.1024012218800652
986,39788,1.1024012218800652
987,39789,1.1024012218800652
988,39790,1.1024012218800652
989,39791,1.1024012218800652
990,39792,1.1024012218800652
991,39793,1.1024012218800652
992,39794,1.1024012218800652
993,39795,1.1024012218800652
994,39796,1.1024012218800652
995,39797,1.1024012218800652
996,39798,1.1024012218800652
997,39799,1.1024012218800652
998,39800,1.1024012218800652
999,39801,1.1024012218800652
1000,39802,1.1024012218800652
1001,39803,1.1024012218800652
1002,39804,1.1024012218800652
1003,39805,1.1024012218800652
1004,39806,1.1024012218800652
1005,39807,1.1024012218800652
1006,39808,1.1024012218800652
1007,39809,1.1024012218800652
1008,39810,1.1024012218800652
1009,39811,1.1024012218800652
1010,39812,1.1024012218800652
1011,39813,1.1024012218800652
1012,39814,1.1024012218800652
1013,39815,1.1024012218800652
1014,39816,1.1024012218800652
1015,39817,1.1024012218800652
1016,39818,1.1024012218800652
1017,39819,1.1024012218800652
1018,39820,1.1024012218800652
1019,39821,1.1024012218800652
1020,39822,1.1024012218800652
1021,39823,1.1024012218800652
1022,39824,1.1024012218800652
1023,39825,1.1024012218800652
1024,39826,1.1024012218800652
1025,39827,1.1024012218800652
1026,39828,1.1024012218800652
1027,39829,1.1024012218800652
1028,39830,1.1024012218800652
1029,39831,1.1024012218800652
1030,39832,1.1024012218800652
1031,39833,1.1024012218800652
1032,39834,1.1024012218800652
1033,39835,1.1024012218800652
1034,39836,1.1024012218800652
1035,39837,1.1024012218800652
1036,39838,1.1024012218800652
1037,39839,1.1024012218800652
1038,39840,1.1024012218800652
1039,39841,1.1024012218800652
1040,39842,1.1024012218800652
1041,39843,1.1024012218800652
1042,39844,1.1024012218800652
1043,39845,1.1024012218800652
1044,39846,1.1024012218800652
1045,39847,1.1024012218800652
1046,39848,1.1024012218800652
1047,39849,1.1024012218800652
1048,39850,1.1024012218800652
1049,39851,1.1024012218800652
1050,39852,1.1024012218800652
1051,39853,1.1024012218800652
1052,39854,1.1024012218800652
1053,39855,1.1024012218800652
1054,39856,1.1024012218800652
1055,39857,1.1024012218800652
1056,39858,1.1024012218800652
1057,39859,1.1024012218800652
1058,39860,1.1024012218800652
1059,39861,1.1024012218800652
1060,39862,1.1024012218800652
1061,39863,1.1024012218800652
1062,39864,1.1024012218800652
1063,39865,1.1024012218800652
1064,39866,1.1024012218800652
1065,39867,1.1024012218800652
1066,39868,1.1024012218800652
1067,39869,1.1024012218800652
1068,39870,1.1024012218800652
1069,39871,1.1024012218800652
1070,39872,1.1024012218800652
1071,39873,1.1024012218800652
1072,39874,1.1024012218800652
1073,39875,1.1024012218800652
1074,39876,1.1024012218800652
1075,39877,1.1024012218800652
1076,39878,1.1024012218800652
1077,39879,1.1024012218800652
1078,39880,1.1024012218800652
1079,39881,1.1024012218800652
1080,39882,1.1024012218800652
1081,39883,1.1024012218800652
1082,39884,1.1024012218800652
1083,39885,1.1024012218800652
1084,39886,1.1024012218800652
1085,39887,1.1024012218800652
1086,39888,1.1024012218800652
1087,39889,1.1024012218800652
1088,39890,1.1024012218800652
1089,39891,1.1024012218800652
1090,39892,1.1024012218800652
1091,39893,1.1024012218800652
1092,39894,1.1024012218800652
1093,39895,1.1024012218800652
1094,39896,1.1024012218800652
1095,39897,1.1024012218800652
1096,39898,1.1024012218800652
1097,39899,1.1024012218800652
1098,39900,1.1024012218800652
1099,39901,1.1024012218800652
1100,39902,1.1024012218800652
1101,39903,1.1024012218800652
1102,39904,1.1024012218800652
1103,39905,1.1024012218800652
1104,39906,1.1024012218800652
1105,39907,1.1024012218800652
1106,39908,1.1024012218800652
1107,39909,1.1024012218800652
1108,39910,1.1024012218800652
1109,39911,1.1024012218800652
1110,39912,1.1024012218800652
1111,39913,1.1024012218800652
1112,39914,1.1024012218800652
1113,39915,1.1024012218800652
1114,39916,1.1024012218800652
1115,39917,1.1024012218800652
1116,39918,1.1024012218800652
1117,39919,1.1024012218800652
1118,39920,1.1024012218800652
1119,39921,1.1024012218800652
1120,39922,1.1024012218800652
1121,39923,1.1024012218800652
