cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
1173,1173,1.114297256190971,1.7370381588960178
1174,1174,1.114297256190971,8.860134676133196
1175,1175,1.114297256190971,9.372868126841858
1176,1176,1.114297256190971,7.568194358861042
1177,1177,1.114297256190971,4.132610561954067
1178,1178,1.114297256190971,7.401423215333249
1179,1179,1.114297256190971,1.6744141325302129
1180,1180,1.114297256190971,6.077833978091714
1181,1181,1.114297256190971,5.71350282600882
1182,1182,1.114297256190971,5.264905189742238
1183,1183,1.114297256190971,1.7383382933624965
1184,1184,1.114297256190971,0.0
1185,1185,1.114297256190971,6.399897068776131
1186,1186,1.114297256190971,10.460978998069328
1187,1187,1.114297256190971,10.956392478781611
1188,1188,1.114297256190971,9.711017584669548
1189,1189,1.114297256190971,9.128271865834392
1190,1190,1.114297256190971,9.15297640151756
1191,1191,1.114297256190971,9.04866175702234
1192,1192,1.114297256190971,7.778650944273574
1193,1193,1.114297256190971,4.754250225768292
1194,1194,1.114297256190971,7.663514300883993
1195,1195,1.114297256190971,6.088917329590367
1196,1196,1.114297256190971,6.59828625736064
1197,1197,1.114297256190971,8.253876989799423
1198,1198,1.114297256190971,0.0
1199,1199,1.114297256190971,8.845016582728714
1200,1200,1.114297256190971,0.0
1201,1201,1.114297256190971,6.224165997655904
1202,1202,1.114297256190971,0.0
1203,1203,1.114297256190971,7.109418601507833
1204,1204,1.114297256190971,10.180348452937096
1205,1205,1.114297256190971,9.582055271645077
1206,1206,1.114297256190971,8.880595888462508
1207,1207,1.114297256190971,5.809181061121391
1208,1208,1.114297256190971,11.647801403180026
1209,1209,1.114297256190971,4.179035039074855
1210,1210,1.114297256190971,9.15665852542715
1211,1211,1.114297256190971,6.065821922001729
1212,1212,1.114297256190971,8.401955863554537
1213,1213,1.114297256190971,8.968639944862652
1214,1214,1.114297256190971,9.651458848221752
1215,1215,1.114297256190971,11.731199108138377
1216,1216,1.114297256190971,12.69705975126434
1217,1217,1.114297256190971,8.575273746600384
1218,1218,1.114297256190971,10.57220206615435
1219,1219,1.114297256190971,3.244591648483296
1220,1220,1.114297256190971,0.0
1221,1221,1.114297256190971,7.5719237921890254
1222,1222,1.114297256190971,8.688505167005754
1223,1223,1.114297256190971,9.992724336149955
1224,1224,1.114297256190971,12.631466671460569
1225,1225,1.114297256190971,11.439337495984963
1226,1226,1.114297256190971,10.276532771947265
1227,1227,1.114297256190971,10.115007057227468
1228,1228,1.114297256190971,11.090733400423526
1229,1229,1.114297256190971,12.082062041121238
1230,1230,1.114297256190971,11.777620336973722
1231,1231,1.114297256190971,12.650178083456174
1232,1232,1.114297256190971,10.463967141020644
1233,1233,1.114297256190971,5.535360925549151
1234,1234,1.114297256190971,6.344335511777069
1235,1235,1.114297256190971,10.410719804130371
1236,1236,1.114297256190971,11.704433738801297
1237,1237,1.114297256190971,12.161502648864772
1238,1238,1.114297256190971,11.4700740870562
1239,1239,1.114297256190971,12.821430176905382
1240,1240,1.114297256190971,13.712477560482956
1241,1241,1.114297256190971,13.146503708795205
1242,1242,1.114297256190971,14.66929101891373
1243,1243,1.114297256190971,14.161400502731881
1244,1244,1.114297256190971,10.667380518204357
1245,1245,1.114297256190971,12.344499706358262
1246,1246,1.114297256190971,11.361525118673454
1247,1247,1.114297256190971,13.5191428696399
1248,1248,1.114297256190971,13.10167802039193
1249,1249,1.114297256190971,13.642747188957483
1250,1250,1.114297256190971,13.520655390567974
1251,1251,1.114297256190971,14.025216103519007
1252,1252,1.114297256190971,9.917238668130192
1253,1253,1.114297256190971,12.47273044991193
1254,1254,1.114297256190971,12.611939849613123
1255,1255,1.114297256190971,11.972448671938798
1256,1256,1.114297256190971,15.713764597340314
1257,1257,1.114297256190971,15.73541526652513
1258,1258,1.114297256190971,12.621836804885685
1259,1259,1.114297256190971,16.79045877361106
1260,1260,1.114297256190971,13.152266051145032
1261,1261,1.114297256190971,12.464814644794568
1262,1262,1.114297256190971,10.452576054260776
1263,1263,1.114297256190971,10.396805728118025
1264,1264,1.114297256190971,10.891219423966028
1265,1265,1.114297256190971,13.486360795573928
1266,1266,1.114297256190971,15.371040959752303
1267,1267,1.114297256190971,17.786294281588876
1268,1268,1.114297256190971,15.354548782660789
1269,1269,1.114297256190971,12.41808142677022
1270,1270,1.114297256190971,11.649438787803561
1271,1271,1.114297256190971,11.163448640184686
1272,1272,1.114297256190971,10.725199588466287
1273,1273,1.114297256190971,11.870032189923307
1274,1274,1.114297256190971,12.700349650748143
1275,1275,1.114297256190971,12.665488593457486
1276,1276,1.114297256190971,9.184922194692858
1277,1277,1.114297256190971,5.8898176452924185
1278,1278,1.114297256190971,7.519156387687285
1279,1279,1.114297256190971,8.809514990551783
1280,1280,1.114297256190971,9.401418055692233
1281,1281,1.114297256190971,8.969707209386375
1282,1282,1.114297256190971,9.612265275546182
1283,1283,1.114297256190971,9.45640387157585
1284,1284,1.114297256190971,6.475528177402251
1285,1285,1.114297256190971,8.444288804526979
1286,1286,1.114297256190971,7.270562617737568
1287,1287,1.114297256190971,4.491227308954322
1288,1288,1.114297256190971,5.252314321233605
1289,1289,1.114297256190971,7.09318348742898
1290,1290,1.114297256190971,6.332611133033835
1291,1291,1.114297256190971,6.125776899772704
1292,1292,1.114297256190971,6.235747937769814
1293,1293,1.114297256190971,6.492454903581658
1294,1294,1.114297256190971,6.588081072125116
1295,1295,1.114297256190971,5.096937858108739
1296,1296,1.114297256190971,4.239988307208463
1297,1297,1.114297256190971,3.6915354789441563
1298,1298,1.114297256190971,4.101974412913012
1299,1299,1.114297256190971,4.08763195062793
1300,1300,1.114297256190971,3.546695105410003
1301,1301,1.114297256190971,4.074769551500007
1302,1302,1.114297256190971,4.416793370129188
1303,1303,1.114297256190971,5.009633746616165
1304,1304,1.114297256190971,4.244451003328489
1305,1305,1.114297256190971,4.113315124900473
1306,1306,1.114297256190971,3.1248937327532786
1307,1307,1.114297256190971,3.7756077556900935
1308,1308,1.114297256190971,3.095865772947785
1309,1309,1.114297256190971,3.6988000780102945
1310,1310,1.114297256190971,3.901470482016895
1311,1311,1.114297256190971,4.232283395559996
1312,1312,1.114297256190971,4.264014783545824
1313,1313,1.114297256190971,4.030428923428953
1314,1314,1.114297256190971,2.857670067931246
1315,1315,1.114297256190971,1.8460804425541388
1316,1316,1.114297256190971,2.8789874827876227
1317,1317,1.114297256190971,0.559370055147703
1318,1318,1.114297256190971,0.3382883429543862
1319,1319,1.114297256190971,0.42808269228133794
1320,1320,1.114297256190971,0.1237132673140805
1321,1321,1.114297256190971,0.15360234879658966
1322,1322,1.114297256190971,0.14380573632532878
1323,1323,1.114297256190971,9.850618861393023
1324,1324,1.114297256190971,7.747590271010295
1325,1325,1.114297256190971,8.488173550074292
1326,1326,1.114297256190971,7.575479711980186
1327,1327,1.114297256190971,12.099950460999917
1328,1328,1.114297256190971,10.379166152993266
1329,1329,1.114297256190971,10.9944946984655
1330,1330,1.114297256190971,12.06780701471004
1331,1331,1.114297256190971,10.555797422681994
1332,1332,1.114297256190971,10.506404382591448
1333,1333,1.114297256190971,9.063758296032942
1334,1334,1.114297256190971,9.185886888478144
1335,1335,1.114297256190971,9.081869879228949
1336,1336,1.114297256190971,9.24559145830338
1337,1337,1.114297256190971,9.65682023302437
0,1338,0.9926067880996295,10.768748247427752
1,1339,0.9926067880996295,9.923866571611747
2,1340,0.9926067880996295,9.245410306089733
3,1341,0.9926067880996295,8.945477987850065
4,1342,0.9926067880996295,6.56823237574489
5,1343,0.9926067880996295,0.1286557660684834
6,1344,0.9926067880996295,7.464340398851374
7,1345,0.9926067880996295,4.201907340251205
8,1346,0.9926067880996295,6.099766680117139
9,1347,0.9926067880996295,4.823325304504631
10,1348,0.9926067880996295,4.869373153107034
11,1349,0.9926067880996295,8.395355497517304
12,1350,0.9926067880996295,6.997202874120617
13,1351,0.9926067880996295,5.392584083885659
14,1352,0.9926067880996295,0.0
15,1353,0.9926067880996295,5.1214001001418525
16,1354,0.9926067880996295,2.9906824172242676
17,1355,0.9926067880996295,4.423445406114115
18,1356,0.9926067880996295,4.791238704508815
19,1357,0.9926067880996295,2.097782459452464
20,1358,0.9926067880996295,4.189833693026515
21,1359,0.9926067880996295,0.0
22,1360,0.9926067880996295,6.2320327179587105
23,1361,0.9926067880996295,0.0
24,1362,0.9926067880996295,0.0
25,1363,0.9926067880996295,9.804462259982593
26,1364,0.9926067880996295,12.394670453739598
27,1365,0.9926067880996295,10.503323923042894
28,1366,0.9926067880996295,6.969060131151879
29,1367,0.9926067880996295,9.697512701231785
30,1368,0.9926067880996295,3.894996497669677
31,1369,0.9926067880996295,11.24025652660665
32,1370,0.9926067880996295,9.967651999032444
33,1371,0.9926067880996295,11.348648585686751
34,1372,0.9926067880996295,13.412645864077072
35,1373,0.9926067880996295,13.363224093902907
36,1374,0.9926067880996295,12.657783054184687
37,1375,0.9926067880996295,11.135693643584018
38,1376,0.9926067880996295,18.12219875989342
39,1377,0.9926067880996295,14.201535270219736
40,1378,0.9926067880996295,12.748084871984133
41,1379,0.9926067880996295,8.357298058727334
42,1380,0.9926067880996295,13.943223576025073
43,1381,0.9926067880996295,13.177329058256172
44,1382,0.9926067880996295,12.303665818461777
45,1383,0.9926067880996295,10.111832114736867
46,1384,0.9926067880996295,6.804722489464824
47,1385,0.9926067880996295,6.064139510343559
48,1386,0.9926067880996295,13.778526864756167
49,1387,0.9926067880996295,13.270695808809108
50,1388,0.9926067880996295,12.840215670867627
51,1389,0.9926067880996295,13.822872038100922
52,1390,0.9926067880996295,12.318370625132836
53,1391,0.9926067880996295,11.839629756838221
54,1392,0.9926067880996295,11.466611069026335
55,1393,0.9926067880996295,12.852723207172462
56,1394,0.9926067880996295,15.103791207720835
57,1395,0.9926067880996295,19.070076769201307
58,1396,0.9926067880996295,17.263137675024776
59,1397,0.9926067880996295,18.161232538122302
60,1398,0.9926067880996295,15.200857515753919
61,1399,0.9926067880996295,18.910193215052253
62,1400,0.9926067880996295,15.158165532392978
63,1401,0.9926067880996295,18.733997610905483
64,1402,0.9926067880996295,7.77943231707449
65,1403,0.9926067880996295,17.198579365749815
66,1404,0.9926067880996295,11.270222177861326
67,1405,0.9926067880996295,13.84303270863745
68,1406,0.9926067880996295,12.027233168763034
69,1407,0.9926067880996295,12.981542747980054
70,1408,0.9926067880996295,3.7326314854289593
71,1409,0.9926067880996295,13.877231554797634
72,1410,0.9926067880996295,13.33134293450005
73,1411,0.9926067880996295,13.86444344864006
74,1412,0.9926067880996295,9.503552116795332
75,1413,0.9926067880996295,13.713182109944313
76,1414,0.9926067880996295,14.848212931830487
77,1415,0.9926067880996295,15.236331952979139
78,1416,0.9926067880996295,15.519317516713068
79,1417,0.9926067880996295,19.001400023170724
80,1418,0.9926067880996295,19.878902473595062
81,1419,0.9926067880996295,20.18660609404586
82,1420,0.9926067880996295,18.014679482848063
83,1421,0.9926067880996295,19.393847172753116
84,1422,0.9926067880996295,20.115668820350606
85,1423,0.9926067880996295,18.161232538122302
86,1424,0.9926067880996295,14.335878196838024
87,1425,0.9926067880996295,15.423179805935403
88,1426,0.9926067880996295,13.455126829301186
89,1427,0.9926067880996295,19.594782857488408
90,1428,0.9926067880996295,19.946174863768995
91,1429,0.9926067880996295,20.454574888045702
92,1430,0.9926067880996295,19.92853770551015
93,1431,0.9926067880996295,18.11791931957205
94,1432,0.9926067880996295,20.355473265526115
95,1433,0.9926067880996295,19.654496494551196
96,1434,0.9926067880996295,15.103173019489159
97,1435,0.9926067880996295,13.709634628814516
98,1436,0.9926067880996295,14.210722033801838
99,1437,0.9926067880996295,17.367053364293056
100,1438,0.9926067880996295,17.590284486802638
101,1439,0.9926067880996295,16.516838757306193
102,1440,0.9926067880996295,17.08934900049946
103,1441,0.9926067880996295,16.924751369866186
104,1442,0.9926067880996295,15.43351766337878
105,1443,0.9926067880996295,13.493500225146253
106,1444,0.9926067880996295,14.82799146032041
107,1445,0.9926067880996295,15.929468957970995
108,1446,0.9926067880996295,11.653181187635452
109,1447,0.9926067880996295,13.332017455577727
110,1448,0.9926067880996295,13.73707826729451
111,1449,0.9926067880996295,12.951076552233497
112,1450,0.9926067880996295,11.773277364440917
113,1451,0.9926067880996295,12.248770607454722
114,1452,0.9926067880996295,15.420961230557992
115,1453,0.9926067880996295,16.046942917838045
116,1454,0.9926067880996295,17.07502988711303
117,1455,0.9926067880996295,16.06627620224162
118,1456,0.9926067880996295,15.05960444623527
119,1457,0.9926067880996295,8.765690647583675
120,1458,0.9926067880996295,10.389555139051447
121,1459,0.9926067880996295,13.809467836487293
122,1460,0.9926067880996295,10.96443221208117
123,1461,0.9926067880996295,0.0
124,1462,0.9926067880996295,11.111611038667661
125,1463,0.9926067880996295,10.421501129984392
126,1464,0.9926067880996295,9.951729562390339
127,1465,0.9926067880996295,11.853701415120307
128,1466,0.9926067880996295,9.0937374091698
129,1467,0.9926067880996295,10.702975232116941
130,1468,0.9926067880996295,10.567316662585345
131,1469,0.9926067880996295,10.267912122433136
132,1470,0.9926067880996295,11.131142305411112
133,1471,0.9926067880996295,11.758704845116384
134,1472,0.9926067880996295,11.12181876621417
135,1473,0.9926067880996295,10.795252673338231
136,1474,0.9926067880996295,9.337417678846064
137,1475,0.9926067880996295,9.156073034535572
138,1476,0.9926067880996295,10.550253514298607
139,1477,0.9926067880996295,10.796909116817911
140,1478,0.9926067880996295,8.6526290529184
141,1479,0.9926067880996295,10.61407444954162
142,1480,0.9926067880996295,8.855996487582448
143,1481,0.9926067880996295,9.383742228685223
144,1482,0.9926067880996295,8.615987547936092
145,1483,0.9926067880996295,11.92586374019184
146,1484,0.9926067880996295,10.800857813811879
147,1485,0.9926067880996295,9.491103393126169
148,1486,0.9926067880996295,10.73473850940488
149,1487,0.9926067880996295,13.496654604302348
150,1488,0.9926067880996295,9.007167533383956
151,1489,0.9926067880996295,12.993400320332814
152,1490,0.9926067880996295,13.940534164818123
153,1491,0.9926067880996295,13.61943514422572
154,1492,0.9926067880996295,14.6891173476885
155,1493,0.9926067880996295,13.10986118995064
156,1494,0.9926067880996295,13.10986118995064
157,1495,0.9926067880996295,13.216088979168166
158,1496,0.9926067880996295,13.75036133190235
159,1497,0.9926067880996295,14.463775329645665
160,1498,0.9926067880996295,12.497721000834042
161,1499,0.9926067880996295,12.083449462771814
162,1500,0.9926067880996295,12.402741598405742
163,1501,0.9926067880996295,11.5846183776161
164,1502,0.9926067880996295,11.350243046566897
165,1503,0.9926067880996295,12.803507254085547
166,1504,0.9926067880996295,12.598743027496335
167,1505,0.9926067880996295,4.589398564677447
168,1506,0.9926067880996295,10.310841169256818
169,1507,0.9926067880996295,11.370702533783447
170,1508,0.9926067880996295,13.69974884571987
171,1509,0.9926067880996295,15.498276185594358
172,1510,0.9926067880996295,14.201557757317744
173,1511,0.9926067880996295,11.433400212401597
174,1512,0.9926067880996295,12.174094616673944
175,1513,0.9926067880996295,9.811799995662659
176,1514,0.9926067880996295,10.802744538052526
177,1515,0.9926067880996295,13.374851824881295
178,1516,0.9926067880996295,8.824656840498575
179,1517,0.9926067880996295,10.188787352484118
180,1518,0.9926067880996295,9.292923693682045
181,1519,0.9926067880996295,11.259150154603828
182,1520,0.9926067880996295,9.840047761604241
183,1521,0.9926067880996295,12.463507192731877
184,1522,0.9926067880996295,12.59813865039033
185,1523,0.9926067880996295,13.666584312166762
186,1524,0.9926067880996295,12.833743701292635
187,1525,0.9926067880996295,14.243580167632052
188,1526,0.9926067880996295,15.047309107380396
189,1527,0.9926067880996295,16.17470189582657
190,1528,0.9926067880996295,19.492046954924994
191,1529,0.9926067880996295,14.759278213974145
192,1530,0.9926067880996295,15.207105010341444
193,1531,0.9926067880996295,20.044249454896754
194,1532,0.9926067880996295,20.42978544510903
195,1533,0.9926067880996295,21.06029597645008
196,1534,0.9926067880996295,20.7612876179306
197,1535,0.9926067880996295,23.221015712570672
198,1536,0.9926067880996295,21.856824263895533
199,1537,0.9926067880996295,21.75858273462558
200,1538,0.9926067880996295,19.12607955829469
201,1539,0.9926067880996295,22.284167318549397
202,1540,0.9926067880996295,21.954718655825697
203,1541,0.9926067880996295,16.66915536334266
204,1542,0.9926067880996295,16.23282513460251
205,1543,0.9926067880996295,14.937109630115687
206,1544,0.9926067880996295,11.669008510911436
207,1545,0.9926067880996295,11.463992274744045
208,1546,0.9926067880996295,12.312550301795499
209,1547,0.9926067880996295,12.51723049629314
210,1548,0.9926067880996295,15.321818010250793
211,1549,0.9926067880996295,12.979716349991833
212,1550,0.9926067880996295,12.652193858192893
213,1551,0.9926067880996295,11.076781641996279
214,1552,0.9926067880996295,6.508197559276154
215,1553,0.9926067880996295,6.613366385981398
216,1554,0.9926067880996295,8.396771827299611
217,1555,0.9926067880996295,8.2036357943982
218,1556,0.9926067880996295,7.237612633304612
219,1557,0.9926067880996295,5.089754737843208
220,1558,0.9926067880996295,8.496037052423096
221,1559,0.9926067880996295,9.273357992492608
222,1560,0.9926067880996295,9.949211337511647
223,1561,0.9926067880996295,9.750996828057517
224,1562,0.9926067880996295,9.575833695812086
225,1563,0.9926067880996295,8.763757986242618
226,1564,0.9926067880996295,8.212371099094439
227,1565,0.9926067880996295,8.207594890159575
228,1566,0.9926067880996295,6.7654508760738965
229,1567,0.9926067880996295,8.036899544583015
230,1568,0.9926067880996295,4.545591808627136
231,1569,0.9926067880996295,6.974139774961291
232,1570,0.9926067880996295,9.208935374506071
233,1571,0.9926067880996295,7.768835808830393
234,1572,0.9926067880996295,8.0255155670591
235,1573,0.9926067880996295,5.224007659867397
236,1574,0.9926067880996295,6.519180081017007
237,1575,0.9926067880996295,6.530681266886087
238,1576,0.9926067880996295,3.694131785547722
239,1577,0.9926067880996295,5.082973980227146
240,1578,0.9926067880996295,5.474867850947656
241,1579,0.9926067880996295,5.902872641966147
242,1580,0.9926067880996295,5.322491058297779
243,1581,0.9926067880996295,4.810825821147562
244,1582,0.9926067880996295,6.5450915576589965
245,1583,0.9926067880996295,6.288427989778921
246,1584,0.9926067880996295,6.972828694684295
247,1585,0.9926067880996295,5.17409186349907
248,1586,0.9926067880996295,4.919035648047905
249,1587,0.9926067880996295,5.503750662755619
250,1588,0.9926067880996295,5.224007659867397
251,1589,0.9926067880996295,6.5274257817365635
252,1590,0.9926067880996295,6.994746431705741
253,1591,0.9926067880996295,5.460303618520536
254,1592,0.9926067880996295,0.0
255,1593,0.9926067880996295,10.232201776203576
256,1594,0.9926067880996295,9.244154545209318
257,1595,0.9926067880996295,12.058048029230966
258,1596,0.9926067880996295,12.714729840418448
259,1597,0.9926067880996295,13.927219177486283
260,1598,0.9926067880996295,13.275191408377879
261,1599,0.9926067880996295,13.373406724751122
262,1600,0.9926067880996295,12.102406297935199
263,1601,0.9926067880996295,12.729283284057956
264,1602,0.9926067880996295,12.002243132281158
265,1603,0.9926067880996295,13.439785860873263
266,1604,0.9926067880996295,10.204532135739353
267,1605,0.9926067880996295,11.101539708783966
268,1606,0.9926067880996295,10.56495876049774
269,1607,0.9926067880996295,4.699553679196772
270,1608,0.9926067880996295,8.01252609076568
271,1609,0.9926067880996295,10.827154479984507
272,1610,0.9926067880996295,7.147305714774349
273,1611,0.9926067880996295,11.411592115921891
274,1612,0.9926067880996295,12.809418521497037
275,1613,0.9926067880996295,13.648275199544702
276,1614,0.9926067880996295,11.201552373956043
277,1615,0.9926067880996295,13.717797807669783
278,1616,0.9926067880996295,11.181836033101657
279,1617,0.9926067880996295,5.685462457285068
280,1618,0.9926067880996295,8.564090293234218
281,1619,0.9926067880996295,7.466708125275288
282,1620,0.9926067880996295,16.328838097958997
283,1621,0.9926067880996295,17.841256711064503
284,1622,0.9926067880996295,14.41284176585956
285,1623,0.9926067880996295,11.660586061462018
286,1624,0.9926067880996295,11.660586061462018
287,1625,0.9926067880996295,12.347505844208362
288,1626,0.9926067880996295,10.178222198479638
289,1627,0.9926067880996295,11.797351086813443
290,1628,0.9926067880996295,13.929981238369674
291,1629,0.9926067880996295,14.01869181494208
292,1630,0.9926067880996295,14.63711721703934
293,1631,0.9926067880996295,14.604251134458833
294,1632,0.9926067880996295,16.19725312728099
295,1633,0.9926067880996295,8.866491611456674
296,1634,0.9926067880996295,9.031860071605246
297,1635,0.9926067880996295,8.771669522178941
298,1636,0.9926067880996295,11.84439409781687
299,1637,0.9926067880996295,14.166463413113382
300,1638,0.9926067880996295,14.871557817605163
301,1639,0.9926067880996295,15.504455569097631
302,1640,0.9926067880996295,12.205436090003342
303,1641,0.9926067880996295,10.16073793752004
304,1642,0.9926067880996295,11.02874742358164
305,1643,0.9926067880996295,5.980823224710492
306,1644,0.9926067880996295,11.485188860850686
307,1645,0.9926067880996295,5.147259376695401
308,1646,0.9926067880996295,15.800123886702448
309,1647,0.9926067880996295,18.777961345857882
310,1648,0.9926067880996295,19.301341343166882
311,1649,0.9926067880996295,16.884754198963385
312,1650,0.9926067880996295,16.21924490006658
313,1651,0.9926067880996295,10.479677819008621
314,1652,0.9926067880996295,21.58310051889192
315,1653,0.9926067880996295,5.398173539087836
316,1654,0.9926067880996295,14.308621413802427
317,1655,0.9926067880996295,17.802991032313866
318,1656,0.9926067880996295,9.502176496329163
319,1657,0.9926067880996295,0.0
320,1658,0.9926067880996295,5.383184153425751
321,1659,0.9926067880996295,14.625675604329173
322,1660,0.9926067880996295,15.614090150825948
323,1661,0.9926067880996295,16.946769108128464
324,1662,0.9926067880996295,14.750523485336062
325,1663,0.9926067880996295,11.574489786189654
326,1664,0.9926067880996295,6.005521194758065
327,1665,0.9926067880996295,9.938190226196195
328,1666,0.9926067880996295,13.236507403495546
329,1667,0.9926067880996295,16.02684712931738
330,1668,0.9926067880996295,13.050808124485194
331,1669,0.9926067880996295,12.601502569421193
332,1670,0.9926067880996295,16.870335993586465
333,1671,0.9926067880996295,12.047075711027517
334,1672,0.9926067880996295,16.67511334522902
335,1673,0.9926067880996295,16.735333599444054
336,1674,0.9926067880996295,19.270646678516734
337,1675,0.9926067880996295,9.750260523974546
338,1676,0.9926067880996295,13.21435125562475
339,1677,0.9926067880996295,17.443550262180107
340,1678,0.9926067880996295,13.786853079938787
341,1679,0.9926067880996295,13.98094194999662
342,1680,0.9926067880996295,18.60165107457668
343,1681,0.9926067880996295,18.812217552504755
344,1682,0.9926067880996295,12.30802934311834
345,1683,0.9926067880996295,18.07460610102179
346,1684,0.9926067880996295,8.614131637794541
347,1685,0.9926067880996295,17.043879042113513
348,1686,0.9926067880996295,8.594590987096124
349,1687,0.9926067880996295,9.723822751360478
350,1688,0.9926067880996295,6.966444984666604
351,1689,0.9926067880996295,10.843950524259325
352,1690,0.9926067880996295,7.216840928905638
353,1691,0.9926067880996295,11.5562756247191
354,1692,0.9926067880996295,12.052560276740738
355,1693,0.9926067880996295,11.952858040474743
356,1694,0.9926067880996295,13.536109072311126
357,1695,0.9926067880996295,12.219062214033773
358,1696,0.9926067880996295,12.5325029457996
359,1697,0.9926067880996295,11.870965480384715
360,1698,0.9926067880996295,14.590011183376163
361,1699,0.9926067880996295,16.99704041880122
362,1700,0.9926067880996295,15.52570458836017
363,1701,0.9926067880996295,14.811462064230277
364,1702,0.9926067880996295,14.412726709071249
365,1703,0.9926067880996295,9.17002929143606
366,1704,0.9926067880996295,13.536109072311126
367,1705,0.9926067880996295,16.336882196267425
368,1706,0.9926067880996295,16.320010020623567
369,1707,0.9926067880996295,16.478919563180764
370,1708,0.9926067880996295,14.548028514547195
371,1709,0.9926067880996295,9.112124947904404
372,1710,0.9926067880996295,13.695725072835772
373,1711,0.9926067880996295,16.236495553101207
374,1712,0.9926067880996295,13.945651979938136
375,1713,0.9926067880996295,0.0
376,1714,0.9926067880996295,12.028917029459459
377,1715,0.9926067880996295,10.928260241581004
378,1716,0.9926067880996295,11.10128920743554
379,1717,0.9926067880996295,7.467599394874869
380,1718,0.9926067880996295,3.3759164363969107
381,1719,0.9926067880996295,5.213310864414902
382,1720,0.9926067880996295,8.660384720583798
383,1721,0.9926067880996295,6.573165684483482
384,1722,0.9926067880996295,4.855144702131914
385,1723,0.9926067880996295,6.477537094265405
386,1724,0.9926067880996295,5.212969881908132
387,1725,0.9926067880996295,8.755479370426531
388,1726,0.9926067880996295,8.911013104588157
389,1727,0.9926067880996295,8.622430800915172
390,1728,0.9926067880996295,8.508467079920573
391,1729,0.9926067880996295,0.0
392,1730,0.9926067880996295,9.742371526987247
393,1731,0.9926067880996295,6.828311313253483
394,1732,0.9926067880996295,5.527743895990985
395,1733,0.9926067880996295,11.106898116520085
396,1734,0.9926067880996295,11.170579605265019
397,1735,0.9926067880996295,11.699542196341431
398,1736,0.9926067880996295,9.310925771126163
399,1737,0.9926067880996295,10.578849953296773
400,1738,0.9926067880996295,9.7119404691163
401,1739,0.9926067880996295,8.557214032847169
402,1740,0.9926067880996295,1.9284131478235595
403,1741,0.9926067880996295,6.9256399112933185
404,1742,0.9926067880996295,11.773702878238906
405,1743,0.9926067880996295,2.7938102287360915
406,1744,0.9926067880996295,3.0638410412289576
407,1745,0.9926067880996295,9.284231122710523
408,1746,0.9926067880996295,5.60621488198048
409,1747,0.9926067880996295,3.8582295654727816
410,1748,0.9926067880996295,3.599315948581895
411,1749,0.9926067880996295,6.96740100984041
412,1750,0.9926067880996295,8.756746816692926
413,1751,0.9926067880996295,10.971187677009508
414,1752,0.9926067880996295,8.27615430312014
415,1753,0.9926067880996295,11.224887516485111
416,1754,0.9926067880996295,12.834890153041423
417,1755,0.9926067880996295,11.881429132845648
418,1756,0.9926067880996295,11.403762844166117
419,1757,0.9926067880996295,9.532751152855267
420,1758,0.9926067880996295,10.513416700731677
421,1759,0.9926067880996295,11.179904217070293
422,1760,0.9926067880996295,12.50363641276708
423,1761,0.9926067880996295,10.76685474852941
424,1762,0.9926067880996295,0.0
425,1763,0.9926067880996295,4.556286570615909
426,1764,0.9926067880996295,10.937520081661354
427,1765,0.9926067880996295,10.534204532861798
428,1766,0.9926067880996295,10.05470267574559
429,1767,0.9926067880996295,12.94926809646301
430,1768,0.9926067880996295,15.383363021093595
431,1769,0.9926067880996295,11.603235692050626
432,1770,0.9926067880996295,16.363928920553807
433,1771,0.9926067880996295,16.36420606547456
434,1772,0.9926067880996295,17.528576286482707
435,1773,0.9926067880996295,15.089087346947384
436,1774,0.9926067880996295,13.004399883539733
437,1775,0.9926067880996295,12.763744785070333
438,1776,0.9926067880996295,13.21222219637646
439,1777,0.9926067880996295,16.010783380933947
440,1778,0.9926067880996295,15.001267596811179
441,1779,0.9926067880996295,8.120467759985234
442,1780,0.9926067880996295,13.87766977341199
443,1781,0.9926067880996295,15.463159583576733
444,1782,0.9926067880996295,12.471982671459944
445,1783,0.9926067880996295,7.621874460285555
446,1784,0.9926067880996295,10.760520774279113
447,1785,0.9926067880996295,7.831258286737481
448,1786,0.9926067880996295,13.641187397513546
449,1787,0.9926067880996295,10.682868752954224
450,1788,0.9926067880996295,11.221350332755721
451,1789,0.9926067880996295,14.425376301918167
452,1790,0.9926067880996295,15.395982317632983
453,1791,0.9926067880996295,11.214299589119431
454,1792,0.9926067880996295,11.732929744353402
455,1793,0.9926067880996295,5.696066269207157
456,1794,0.9926067880996295,0.42926046446502475
457,1795,0.9926067880996295,13.297194294170017
458,1796,0.9926067880996295,6.614432412568554
459,1797,0.9926067880996295,7.828900534307231
460,1798,0.9926067880996295,12.78273518086793
461,1799,0.9926067880996295,12.063352217184052
462,1800,0.9926067880996295,13.040831820368364
463,1801,0.9926067880996295,16.202414131975367
464,1802,0.9926067880996295,17.55362929595348
465,1803,0.9926067880996295,16.708591077587414
466,1804,0.9926067880996295,13.906876234054316
467,1805,0.9926067880996295,17.974772193592315
468,1806,0.9926067880996295,18.219274534073122
469,1807,0.9926067880996295,18.44327990340617
